TIMESTAMP;;CE;NO;OR;SU;;;
1/6/2026;20:00:00+00:00;414.71;432.26;450.84;319.96;;;
1/6/2026;21:00:00+00:00;414.71;432.26;450.84;319.96;;;
1/6/2026;22:00:00+00:00;388.63;400.37;427.21;311.7;;;
1/6/2026;23:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;00:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;01:00:00+00:00;241.74;218.24;372.3;223.23;;;
2/6/2026;02:00:00+00:00;241.74;218.24;372.3;223.23;;;
2/6/2026;03:00:00+00:00;241.74;218.24;372.3;223.23;;;
2/6/2026;04:00:00+00:00;241.74;218.24;372.3;223.23;;;
2/6/2026;05:00:00+00:00;241.74;218.24;372.3;223.23;;;
2/6/2026;06:00:00+00:00;241.74;218.24;372.3;223.23;;;
2/6/2026;07:00:00+00:00;241.74;218.24;372.3;223.23;;;
2/6/2026;08:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;09:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;10:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;11:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;12:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;13:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;14:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;15:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;16:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;17:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;18:00:00+00:00;307.95;321.73;413.74;252.73;;;
2/6/2026;19:00:00+00:00;388.63;400.37;427.21;311.7;;;
2/6/2026;20:00:00+00:00;427.97;438.2;446.24;326.56;;;
2/6/2026;21:00:00+00:00;414.71;432.26;450.84;319.96;;;
2/6/2026;22:00:00+00:00;388.63;400.37;427.21;311.7;;;
2/6/2026;23:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;00:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;01:00:00+00:00;241.74;218.24;372.3;223.23;;;
3/6/2026;02:00:00+00:00;241.74;218.24;372.3;223.23;;;
3/6/2026;03:00:00+00:00;241.74;218.24;372.3;223.23;;;
3/6/2026;04:00:00+00:00;241.74;218.24;372.3;223.23;;;
3/6/2026;05:00:00+00:00;241.74;218.24;372.3;223.23;;;
3/6/2026;06:00:00+00:00;241.74;218.24;372.3;223.23;;;
3/6/2026;07:00:00+00:00;241.74;218.24;372.3;223.23;;;
3/6/2026;08:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;09:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;10:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;11:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;12:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;13:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;14:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;15:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;16:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;17:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;18:00:00+00:00;307.95;321.73;413.74;252.73;;;
3/6/2026;19:00:00+00:00;388.63;400.37;427.21;311.7;;;
3/6/2026;20:00:00+00:00;427.97;438.2;446.24;326.56;;;
3/6/2026;21:00:00+00:00;414.71;432.26;450.84;319.96;;;
3/6/2026;22:00:00+00:00;388.63;400.37;427.21;311.7;;;
3/6/2026;23:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;00:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;01:00:00+00:00;241.74;218.24;372.3;223.23;;;
4/6/2026;02:00:00+00:00;241.74;218.24;372.3;223.23;;;
4/6/2026;03:00:00+00:00;241.74;218.24;372.3;223.23;;;
4/6/2026;04:00:00+00:00;241.74;218.24;372.3;223.23;;;
4/6/2026;05:00:00+00:00;241.74;218.24;372.3;223.23;;;
4/6/2026;06:00:00+00:00;241.74;218.24;372.3;223.23;;;
4/6/2026;07:00:00+00:00;241.74;218.24;372.3;223.23;;;
4/6/2026;08:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;09:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;10:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;11:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;12:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;13:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;14:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;15:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;16:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;17:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;18:00:00+00:00;307.95;321.73;413.74;252.73;;;
4/6/2026;19:00:00+00:00;388.63;400.37;427.21;311.7;;;
4/6/2026;20:00:00+00:00;427.97;438.2;446.24;326.56;;;
4/6/2026;21:00:00+00:00;414.71;432.26;450.84;319.96;;;
4/6/2026;22:00:00+00:00;388.63;400.37;427.21;311.7;;;
4/6/2026;23:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;00:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;01:00:00+00:00;241.74;218.24;372.3;223.23;;;
5/6/2026;02:00:00+00:00;241.74;218.24;372.3;223.23;;;
5/6/2026;03:00:00+00:00;241.74;218.24;372.3;223.23;;;
5/6/2026;04:00:00+00:00;241.74;218.24;372.3;223.23;;;
5/6/2026;05:00:00+00:00;241.74;218.24;372.3;223.23;;;
5/6/2026;06:00:00+00:00;241.74;218.24;372.3;223.23;;;
5/6/2026;07:00:00+00:00;241.74;218.24;372.3;223.23;;;
5/6/2026;08:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;09:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;10:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;11:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;12:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;13:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;14:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;15:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;16:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;17:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;18:00:00+00:00;307.95;321.73;413.74;252.73;;;
5/6/2026;19:00:00+00:00;388.63;400.37;427.21;311.7;;;
5/6/2026;20:00:00+00:00;427.97;438.2;446.24;326.56;;;
5/6/2026;21:00:00+00:00;414.71;432.26;450.84;319.96;;;
5/6/2026;22:00:00+00:00;388.63;400.37;427.21;311.7;;;
5/6/2026;23:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;00:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;01:00:00+00:00;241.74;218.24;372.3;223.23;;;
6/6/2026;02:00:00+00:00;241.74;218.24;372.3;223.23;;;
6/6/2026;03:00:00+00:00;241.74;218.24;372.3;223.23;;;
6/6/2026;04:00:00+00:00;241.74;218.24;372.3;223.23;;;
6/6/2026;05:00:00+00:00;241.74;218.24;372.3;223.23;;;
6/6/2026;06:00:00+00:00;241.74;218.24;372.3;223.23;;;
6/6/2026;07:00:00+00:00;241.74;218.24;372.3;223.23;;;
6/6/2026;08:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;09:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;10:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;11:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;12:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;13:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;14:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;15:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;16:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;17:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;18:00:00+00:00;307.95;321.73;413.74;252.73;;;
6/6/2026;19:00:00+00:00;388.63;400.37;427.21;311.7;;;
6/6/2026;20:00:00+00:00;388.63;400.37;427.21;311.7;;;
6/6/2026;21:00:00+00:00;388.63;400.37;427.21;311.7;;;
6/6/2026;22:00:00+00:00;388.63;400.37;427.21;311.7;;;
6/6/2026;23:00:00+00:00;307.95;321.73;413.74;252.73;;;
7/6/2026;00:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;01:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;02:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;03:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;04:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;05:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;06:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;07:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;08:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;09:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;10:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;11:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;12:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;13:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;14:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;15:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;16:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;17:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;18:00:00+00:00;241.74;218.24;372.3;223.23;;;
7/6/2026;19:00:00+00:00;307.95;321.73;413.74;252.73;;;
7/6/2026;20:00:00+00:00;388.63;400.37;427.21;311.7;;;
7/6/2026;21:00:00+00:00;388.63;400.37;427.21;311.7;;;
7/6/2026;22:00:00+00:00;307.95;321.73;413.74;252.73;;;
7/6/2026;23:00:00+00:00;307.95;321.73;413.74;252.73;;;
8/6/2026;00:00:00+00:00;297.95;301.82;445.49;251.95;;;
8/6/2026;01:00:00+00:00;240.14;210.26;395.24;224.32;;;
8/6/2026;02:00:00+00:00;240.14;210.26;395.24;224.32;;;
8/6/2026;03:00:00+00:00;240.14;210.26;395.24;224.32;;;
8/6/2026;04:00:00+00:00;240.14;210.26;395.24;224.32;;;
8/6/2026;05:00:00+00:00;240.14;210.26;395.24;224.32;;;
8/6/2026;06:00:00+00:00;240.14;210.26;395.24;224.32;;;
8/6/2026;07:00:00+00:00;240.14;210.26;395.24;224.32;;;
8/6/2026;08:00:00+00:00;297.95;301.82;445.49;251.95;;;
8/6/2026;09:00:00+00:00;297.95;301.82;445.49;251.95;;;
8/6/2026;10:00:00+00:00;297.95;301.82;445.49;251.95;;;
8/6/2026;11:00:00+00:00;297.95;301.82;445.49;251.95;;;
8/6/2026;12:00:00+00:00;297.95;301.82;445.49;251.95;;;
8/6/2026;13:00:00+00:00;297.95;301.82;445.49;251.95;;;
8/6/2026;14:00:00+00:00;297.95;301.82;445.49;251.95;;;
8/6/2026;15:00:00+00:00;297.95;301.82;445.49;251.95;;;
8/6/2026;16:00:00+00:00;297.95;301.82;445.49;251.95;;;
8/6/2026;17:00:00+00:00;297.95;301.82;445.49;251.95;;;
8/6/2026;18:00:00+00:00;297.95;301.82;445.49;251.95;;;
8/6/2026;19:00:00+00:00;383.14;385.47;435.49;315.88;;;
8/6/2026;20:00:00+00:00;409.97;420.14;417.5;326.1;;;
8/6/2026;21:00:00+00:00;409.97;420.14;417.5;326.1;;;
8/6/2026;22:00:00+00:00;383.14;385.47;435.49;315.88;;;
8/6/2026;23:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;00:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;01:00:00+00:00;240.14;210.26;395.24;224.32;;;
9/6/2026;02:00:00+00:00;240.14;210.26;395.24;224.32;;;
9/6/2026;03:00:00+00:00;240.14;210.26;395.24;224.32;;;
9/6/2026;04:00:00+00:00;240.14;210.26;395.24;224.32;;;
9/6/2026;05:00:00+00:00;240.14;210.26;395.24;224.32;;;
9/6/2026;06:00:00+00:00;240.14;210.26;395.24;224.32;;;
9/6/2026;07:00:00+00:00;240.14;210.26;395.24;224.32;;;
9/6/2026;08:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;09:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;10:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;11:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;12:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;13:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;14:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;15:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;16:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;17:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;18:00:00+00:00;297.95;301.82;445.49;251.95;;;
9/6/2026;19:00:00+00:00;383.14;385.47;435.49;315.88;;;
9/6/2026;20:00:00+00:00;418.3;421.68;430.53;330.48;;;
9/6/2026;21:00:00+00:00;409.97;420.14;417.5;326.1;;;
9/6/2026;22:00:00+00:00;383.14;385.47;435.49;315.88;;;
9/6/2026;23:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;00:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;01:00:00+00:00;240.14;210.26;395.24;224.32;;;
10/6/2026;02:00:00+00:00;240.14;210.26;395.24;224.32;;;
10/6/2026;03:00:00+00:00;240.14;210.26;395.24;224.32;;;
10/6/2026;04:00:00+00:00;240.14;210.26;395.24;224.32;;;
10/6/2026;05:00:00+00:00;240.14;210.26;395.24;224.32;;;
10/6/2026;06:00:00+00:00;240.14;210.26;395.24;224.32;;;
10/6/2026;07:00:00+00:00;240.14;210.26;395.24;224.32;;;
10/6/2026;08:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;09:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;10:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;11:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;12:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;13:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;14:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;15:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;16:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;17:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;18:00:00+00:00;297.95;301.82;445.49;251.95;;;
10/6/2026;19:00:00+00:00;383.14;385.47;435.49;315.88;;;
10/6/2026;20:00:00+00:00;418.3;421.68;430.53;330.48;;;
10/6/2026;21:00:00+00:00;409.97;420.14;417.5;326.1;;;
10/6/2026;22:00:00+00:00;383.14;385.47;435.49;315.88;;;
10/6/2026;23:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;00:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;01:00:00+00:00;240.14;210.26;395.24;224.32;;;
11/6/2026;02:00:00+00:00;240.14;210.26;395.24;224.32;;;
11/6/2026;03:00:00+00:00;240.14;210.26;395.24;224.32;;;
11/6/2026;04:00:00+00:00;240.14;210.26;395.24;224.32;;;
11/6/2026;05:00:00+00:00;240.14;210.26;395.24;224.32;;;
11/6/2026;06:00:00+00:00;240.14;210.26;395.24;224.32;;;
11/6/2026;07:00:00+00:00;240.14;210.26;395.24;224.32;;;
11/6/2026;08:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;09:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;10:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;11:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;12:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;13:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;14:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;15:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;16:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;17:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;18:00:00+00:00;297.95;301.82;445.49;251.95;;;
11/6/2026;19:00:00+00:00;383.14;385.47;435.49;315.88;;;
11/6/2026;20:00:00+00:00;418.3;421.68;430.53;330.48;;;
11/6/2026;21:00:00+00:00;409.97;420.14;417.5;326.1;;;
11/6/2026;22:00:00+00:00;383.14;385.47;435.49;315.88;;;
11/6/2026;23:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;00:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;01:00:00+00:00;240.14;210.26;395.24;224.32;;;
12/6/2026;02:00:00+00:00;240.14;210.26;395.24;224.32;;;
12/6/2026;03:00:00+00:00;240.14;210.26;395.24;224.32;;;
12/6/2026;04:00:00+00:00;240.14;210.26;395.24;224.32;;;
12/6/2026;05:00:00+00:00;240.14;210.26;395.24;224.32;;;
12/6/2026;06:00:00+00:00;240.14;210.26;395.24;224.32;;;
12/6/2026;07:00:00+00:00;240.14;210.26;395.24;224.32;;;
12/6/2026;08:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;09:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;10:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;11:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;12:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;13:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;14:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;15:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;16:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;17:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;18:00:00+00:00;297.95;301.82;445.49;251.95;;;
12/6/2026;19:00:00+00:00;383.14;385.47;435.49;315.88;;;
12/6/2026;20:00:00+00:00;418.3;421.68;430.53;330.48;;;
12/6/2026;21:00:00+00:00;409.97;420.14;417.5;326.1;;;
12/6/2026;22:00:00+00:00;383.14;385.47;435.49;315.88;;;
12/6/2026;23:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;00:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;01:00:00+00:00;240.14;210.26;395.24;224.32;;;
13/6/2026;02:00:00+00:00;240.14;210.26;395.24;224.32;;;
13/6/2026;03:00:00+00:00;240.14;210.26;395.24;224.32;;;
13/6/2026;04:00:00+00:00;240.14;210.26;395.24;224.32;;;
13/6/2026;05:00:00+00:00;240.14;210.26;395.24;224.32;;;
13/6/2026;06:00:00+00:00;240.14;210.26;395.24;224.32;;;
13/6/2026;07:00:00+00:00;240.14;210.26;395.24;224.32;;;
13/6/2026;08:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;09:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;10:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;11:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;12:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;13:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;14:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;15:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;16:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;17:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;18:00:00+00:00;297.95;301.82;445.49;251.95;;;
13/6/2026;19:00:00+00:00;383.14;385.47;435.49;315.88;;;
13/6/2026;20:00:00+00:00;383.14;385.47;435.49;315.88;;;
13/6/2026;21:00:00+00:00;383.14;385.47;435.49;315.88;;;
13/6/2026;22:00:00+00:00;383.14;385.47;435.49;315.88;;;
13/6/2026;23:00:00+00:00;297.95;301.82;445.49;251.95;;;
14/6/2026;00:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;01:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;02:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;03:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;04:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;05:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;06:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;07:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;08:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;09:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;10:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;11:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;12:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;13:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;14:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;15:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;16:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;17:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;18:00:00+00:00;240.14;210.26;395.24;224.32;;;
14/6/2026;19:00:00+00:00;297.95;301.82;445.49;251.95;;;
14/6/2026;20:00:00+00:00;383.14;385.47;435.49;315.88;;;
14/6/2026;21:00:00+00:00;383.14;385.47;435.49;315.88;;;
14/6/2026;22:00:00+00:00;297.95;301.82;445.49;251.95;;;
14/6/2026;23:00:00+00:00;297.95;301.82;445.49;251.95;;;
15/6/2026;00:00:00+00:00;296.82;305.26;409.38;257.47;;;
15/6/2026;01:00:00+00:00;237.93;209.63;370.04;228.9;;;
15/6/2026;02:00:00+00:00;237.93;209.63;370.04;228.9;;;
15/6/2026;03:00:00+00:00;237.93;209.63;370.04;228.9;;;
15/6/2026;04:00:00+00:00;237.93;209.63;370.04;228.9;;;
15/6/2026;05:00:00+00:00;237.93;209.63;370.04;228.9;;;
15/6/2026;06:00:00+00:00;237.93;209.63;370.04;228.9;;;
15/6/2026;07:00:00+00:00;237.93;209.63;370.04;228.9;;;
15/6/2026;08:00:00+00:00;296.82;305.26;409.38;257.47;;;
15/6/2026;09:00:00+00:00;296.82;305.26;409.38;257.47;;;
15/6/2026;10:00:00+00:00;296.82;305.26;409.38;257.47;;;
15/6/2026;11:00:00+00:00;296.82;305.26;409.38;257.47;;;
15/6/2026;12:00:00+00:00;296.82;305.26;409.38;257.47;;;
15/6/2026;13:00:00+00:00;296.82;305.26;409.38;257.47;;;
15/6/2026;14:00:00+00:00;296.82;305.26;409.38;257.47;;;
15/6/2026;15:00:00+00:00;296.82;305.26;409.38;257.47;;;
15/6/2026;16:00:00+00:00;296.82;305.26;409.38;257.47;;;
15/6/2026;17:00:00+00:00;296.82;305.26;409.38;257.47;;;
15/6/2026;18:00:00+00:00;296.82;305.26;409.38;257.47;;;
15/6/2026;19:00:00+00:00;379.41;389.18;433.78;317.05;;;
15/6/2026;20:00:00+00:00;404.24;421;452.78;330.42;;;
15/6/2026;21:00:00+00:00;404.24;421;452.78;330.42;;;
15/6/2026;22:00:00+00:00;379.41;389.18;433.78;317.05;;;
15/6/2026;23:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;00:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;01:00:00+00:00;237.93;209.63;370.04;228.9;;;
16/6/2026;02:00:00+00:00;237.93;209.63;370.04;228.9;;;
16/6/2026;03:00:00+00:00;237.93;209.63;370.04;228.9;;;
16/6/2026;04:00:00+00:00;237.93;209.63;370.04;228.9;;;
16/6/2026;05:00:00+00:00;237.93;209.63;370.04;228.9;;;
16/6/2026;06:00:00+00:00;237.93;209.63;370.04;228.9;;;
16/6/2026;07:00:00+00:00;237.93;209.63;370.04;228.9;;;
16/6/2026;08:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;09:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;10:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;11:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;12:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;13:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;14:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;15:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;16:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;17:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;18:00:00+00:00;296.82;305.26;409.38;257.47;;;
16/6/2026;19:00:00+00:00;379.41;389.18;433.78;317.05;;;
16/6/2026;20:00:00+00:00;413.15;426.08;437.68;333.35;;;
16/6/2026;21:00:00+00:00;404.24;421;452.78;330.42;;;
16/6/2026;22:00:00+00:00;379.41;389.18;433.78;317.05;;;
16/6/2026;23:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;00:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;01:00:00+00:00;237.93;209.63;370.04;228.9;;;
17/6/2026;02:00:00+00:00;237.93;209.63;370.04;228.9;;;
17/6/2026;03:00:00+00:00;237.93;209.63;370.04;228.9;;;
17/6/2026;04:00:00+00:00;237.93;209.63;370.04;228.9;;;
17/6/2026;05:00:00+00:00;237.93;209.63;370.04;228.9;;;
17/6/2026;06:00:00+00:00;237.93;209.63;370.04;228.9;;;
17/6/2026;07:00:00+00:00;237.93;209.63;370.04;228.9;;;
17/6/2026;08:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;09:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;10:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;11:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;12:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;13:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;14:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;15:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;16:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;17:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;18:00:00+00:00;296.82;305.26;409.38;257.47;;;
17/6/2026;19:00:00+00:00;379.41;389.18;433.78;317.05;;;
17/6/2026;20:00:00+00:00;413.15;426.08;437.68;333.35;;;
17/6/2026;21:00:00+00:00;404.24;421;452.78;330.42;;;
17/6/2026;22:00:00+00:00;379.41;389.18;433.78;317.05;;;
17/6/2026;23:00:00+00:00;296.82;305.26;409.38;257.47;;;
